Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Honda,Civic,2009,Hybrid,Manual,,286659,109.0,99.0,4,1.0,Partial Service,,Sedan,FWD,60.0,,500
Honda,Civic,2012,Petrol,,1.6,125003,134.0,123.0,4,0.0,No Service,Brown,Sedan,AWD,39.0,TX,1396
Hyundai,Tucson,2016,Hybrid,Automatic,2.9,37088,205.0,186.0,2,0.0,No Service,Black,SUV,AWD,47.0,FL,10573
Hyundai,Elantra,2019,Petrol,Automatic,2.2,79488,184.0,157.0,1,1.0,No Service,Brown,Sedan,FWD,30.0,PA,7065
Nissan,Altima,2009,Petrol,,2.2,78676,185.0,156.0,3,1.0,No Service,,Sedan,FWD,31.0,,2286
Nissan,Pathfinder,2020,Petrol,Automatic,2.1,69694,169.0,170.0,2,1.0,Partial Service,Black,SUV,AWD,33.0,IL,16475
Honda,Accord,2012,Petrol,Automatic,2.4,71764,178.0,153.0,3,0.0,Full Service,,Sedan,AWD,31.0,PA,5822
BMW,5 Series,2015,Diesel,Automatic,2.0,47548,180.0,161.0,2,0.0,Partial Service,Silver,Sedan,FWD,36.0,IL,23850
Honda,Accord,2015,Petrol,Automatic,2.3,11820,183.0,185.0,2,0.0,Partial Service,Black,Sedan,FWD,31.0,NY,10838
Nissan,Pathfinder,2009,Petrol,Automatic,3.3,234840,254.0,221.0,3,0.0,,Green,SUV,AWD,,FL,500
Volkswagen,Atlas,2018,Petrol,Automatic,2.0,121790,157.0,144.0,2,0.0,Partial Service,Silver,SUV,FWD,38.0,IL,15378
Toyota,Highlander,2011,Petrol,Automatic,3.3,44272,261.0,253.0,4,0.0,,,SUV,FWD,26.0,GA,9663
Audi,A6,2024,Petrol,Automatic,1.4,100,109.0,110.0,1,0.0,,,Sedan,FWD,38.0,IL,53705
Honda,Pilot,2007,Petrol,Automatic,3.0,122077,,,3,1.0,Partial Service,Silver,SUV,AWD,,NC,2139
Audi,A4,2021,Petrol,Automatic,1.5,428,,,1,0.0,,Silver,Sedan,FWD,30.0,,30905
Ford,Explorer,2019,Petrol,Automatic,3.2,94926,240.0,237.0,1,,Full Service,Blue,SUV,FWD,23.0,GA,17885
Volkswagen,Atlas,2010,Diesel,Automatic,2.6,158822,190.0,185.0,4,1.0,,Blue,SUV,FWD,24.0,NC,2151
Chevrolet,Malibu,2019,Petrol,Automatic,,77038,115.0,90.0,1,0.0,Partial Service,White,Sedan,FWD,40.0,IL,10471
Ford,Explorer,2011,Hybrid,Automatic,3.4,89452,268.0,248.0,3,1.0,,Blue,SUV,FWD,51.0,PA,6290
BMW,3 Series,2024,Petrol,Automatic,1.6,100,123.0,101.0,1,0.0,Partial Service,,Sedan,AWD,36.0,CA,41466
Mercedes-Benz,GLC,2013,Petrol,,3.4,118852,262.0,235.0,3,,Full Service,,SUV,FWD,24.0,,11711
Honda,Civic,2006,Petrol,Automatic,2.0,228987,,149.0,2,0.0,No Service,Red,Sedan,FWD,35.0,PA,500
Hyundai,Tucson,2007,Petrol,,2.4,300998,189.0,171.0,5,1.0,Partial Service,Silver,SUV,AWD,33.0,MI,500
Nissan,Pathfinder,2018,Petrol,Automatic,,67614,200.0,193.0,2,1.0,Partial Service,Gray,SUV,AWD,36.0,PA,13907
Volkswagen,Passat,2010,Petrol,Manual,2.5,227420,191.0,180.0,4,1.0,No Service,Gray,Sedan,FWD,35.0,,500
BMW,X5,2021,Electric,Automatic,0.0,48261,287.0,315.0,1,0.0,Partial Service,Red,SUV,AWD,110.0,NC,46021
Toyota,RAV4,2005,Petrol,Automatic,3.3,230529,238.0,238.0,4,1.0,,,SUV,AWD,28.0,CA,500
Nissan,Pathfinder,2013,Petrol,Automatic,2.9,146800,220.0,,3,1.0,No Service,Silver,SUV,FWD,,PA,4360
Audi,Q7,2024,Hybrid,,2.4,100,,163.0,1,0.0,Partial Service,Brown,SUV,RWD,51.0,PA,58693
Volkswagen,Tiguan,2012,Petrol,Automatic,2.0,246708,,,3,1.0,Full Service,,SUV,FWD,33.0,PA,500
Hyundai,Sonata,2018,Petrol,Automatic,1.8,96918,138.0,120.0,2,,Partial Service,White,Sedan,FWD,39.0,MI,9424
BMW,5 Series,2017,Petrol,Automatic,2.5,69761,195.0,173.0,3,,Partial Service,Green,Sedan,FWD,,,23886
Audi,Q7,2006,Petrol,Automatic,2.1,124368,,181.0,4,,Full Service,Silver,SUV,FWD,,,6341
Audi,A4,2011,Petrol,Automatic,2.3,149744,174.0,170.0,3,1.0,No Service,White,Sedan,FWD,35.0,,4117
Nissan,Altima,2017,Electric,Automatic,0.0,36767,,306.0,2,1.0,,,Sedan,FWD,108.0,NY,9975
Chevrolet,Equinox,2014,Petrol,Automatic,3.4,127576,253.0,,3,1.0,Full Service,Brown,SUV,AWD,,CA,3916
Volkswagen,Atlas,2013,Petrol,Automatic,3.0,117636,210.0,198.0,2,0.0,No Service,Silver,SUV,AWD,25.0,,7397
Honda,CR-V,2012,Petrol,Automatic,2.9,183132,217.0,212.0,3,0.0,Full Service,Green,SUV,AWD,28.0,TX,1214
Volkswagen,Atlas,2022,Hybrid,Automatic,,25108,171.0,171.0,1,0.0,Partial Service,Black,SUV,AWD,55.0,NY,26733
Hyundai,Elantra,2015,Petrol,Automatic,2.5,115721,188.0,170.0,2,,Full Service,Blue,Sedan,FWD,37.0,IL,3840
Audi,A4,2017,Petrol,Automatic,,152554,166.0,145.0,2,0.0,Full Service,,Sedan,FWD,38.0,IL,14870
Ford,Mustang,2007,Petrol,Manual,2.9,165202,,211.0,4,1.0,Full Service,Green,Coupe,AWD,29.0,IL,500
Toyota,Corolla,2012,Petrol,,1.5,100,134.0,128.0,1,1.0,Partial Service,,Sedan,FWD,36.0,PA,6631
Hyundai,Sonata,2005,Petrol,Manual,1.9,268447,143.0,140.0,4,1.0,Partial Service,Black,Sedan,AWD,,FL,500
Audi,Q7,2018,Petrol,Automatic,2.1,86055,168.0,159.0,2,1.0,Partial Service,Black,SUV,AWD,33.0,PA,27741
Nissan,Sentra,2018,Petrol,,2.1,56993,154.0,121.0,1,0.0,Partial Service,White,Sedan,FWD,30.0,,9519
BMW,3 Series,2020,Petrol,Automatic,1.7,56498,134.0,,2,1.0,Full Service,,Sedan,AWD,36.0,CA,23272
Volkswagen,Atlas,2015,Electric,Automatic,0.0,20814,354.0,389.0,2,,Partial Service,Gray,SUV,FWD,94.0,OH,14613
Ford,Explorer,2014,Petrol,Automatic,,127248,224.0,201.0,1,0.0,Partial Service,Gray,SUV,RWD,29.0,TX,8492
Nissan,Rogue,2021,Petrol,Automatic,3.3,46795,244.0,220.0,1,0.0,Partial Service,Gray,SUV,FWD,,TX,17649
BMW,3 Series,2020,Electric,,0.0,65989,338.0,371.0,1,1.0,Full Service,White,Sedan,FWD,104.0,PA,23756
Mercedes-Benz,GLC,2017,Petrol,Automatic,2.3,82744,176.0,147.0,4,,Partial Service,Brown,SUV,FWD,,OH,17193
Ford,F-150,2010,Diesel,,3.4,290268,,252.0,4,1.0,Partial Service,Brown,Truck,4WD,19.0,FL,500
BMW,3 Series,2006,Diesel,Automatic,1.8,212147,133.0,,4,0.0,Full Service,Blue,Sedan,FWD,32.0,NC,500
Chevrolet,Equinox,2013,Petrol,,2.3,120673,178.0,,3,1.0,No Service,Blue,SUV,AWD,,GA,3129
Mercedes-Benz,GLE,2012,Petrol,Automatic,2.7,148559,198.0,184.0,3,1.0,Partial Service,Red,SUV,AWD,28.0,PA,11679
Chevrolet,Equinox,2008,Petrol,Automatic,3.4,226884,256.0,250.0,3,1.0,Partial Service,Green,SUV,RWD,,IL,500
BMW,X5,2023,Petrol,Automatic,2.3,3059,176.0,,1,0.0,Partial Service,Gray,SUV,AWD,31.0,TX,50477
Honda,Accord,2019,Petrol,Automatic,1.9,35865,150.0,149.0,3,0.0,Partial Service,Silver,Sedan,FWD,31.0,OH,14810
Hyundai,Tucson,2012,Diesel,Automatic,2.8,153508,221.0,193.0,2,1.0,Full Service,Blue,SUV,FWD,35.0,OH,1504
Honda,Accord,2014,Petrol,Automatic,2.2,88041,,,2,1.0,Partial Service,Gray,Sedan,FWD,38.0,OH,5650
Ford,Explorer,2006,Petrol,Manual,3.0,237302,202.0,196.0,3,1.0,Full Service,Brown,SUV,FWD,23.0,OH,500
Toyota,Highlander,2007,Petrol,Automatic,2.6,168903,,197.0,3,0.0,Partial Service,Red,SUV,AWD,,NC,500
Hyundai,Elantra,2021,Petrol,Automatic,2.4,60663,180.0,184.0,1,0.0,No Service,Silver,Sedan,FWD,31.0,FL,10956
Mercedes-Benz,E-Class,2017,Petrol,Automatic,,206477,108.0,107.0,3,0.0,Partial Service,Black,Sedan,FWD,39.0,NY,19611
Volkswagen,Tiguan,2009,Petrol,Manual,3.2,155164,223.0,214.0,4,0.0,Partial Service,Blue,SUV,FWD,31.0,MI,500
Toyota,Highlander,2016,Petrol,Automatic,3.3,75004,250.0,240.0,2,0.0,Full Service,Black,SUV,FWD,,OH,15839
Nissan,Rogue,2020,Petrol,Automatic,2.4,18203,207.0,190.0,2,0.0,Partial Service,Silver,SUV,FWD,28.0,CA,18915
Volkswagen,Passat,2021,Petrol,Automatic,1.9,37858,,156.0,1,0.0,Partial Service,Black,Sedan,FWD,33.0,OH,18300
Honda,CR-V,2021,Petrol,Automatic,2.8,27361,234.0,,1,0.0,Full Service,Red,SUV,AWD,29.0,,21337
Volkswagen,Golf,2009,Petrol,Automatic,2.1,334873,153.0,150.0,4,1.0,Full Service,Brown,Hatchback,FWD,,OH,500
Volkswagen,Golf,2014,Petrol,Automatic,1.8,204781,132.0,133.0,3,1.0,Partial Service,Black,Hatchback,FWD,,GA,500
Hyundai,Santa Fe,2021,Petrol,Automatic,3.1,16417,,215.0,1,0.0,Full Service,Blue,SUV,AWD,28.0,,24951
Ford,Explorer,2010,Diesel,Automatic,3.1,172812,233.0,,3,1.0,Partial Service,Brown,SUV,AWD,,NC,1523
Chevrolet,Equinox,2005,Petrol,Manual,2.1,242074,164.0,157.0,3,1.0,No Service,White,SUV,FWD,29.0,FL,500
Mercedes-Benz,C-Class,2021,Electric,Automatic,0.0,31697,343.0,377.0,1,0.0,Full Service,Green,Sedan,FWD,118.0,PA,32939
Ford,Escape,2014,Petrol,Automatic,2.3,131087,182.0,170.0,2,0.0,Partial Service,Silver,SUV,RWD,29.0,,4561
Honda,CR-V,2007,Petrol,Manual,2.8,103460,217.0,,4,,Partial Service,,SUV,RWD,36.0,MI,1297
Ford,F-150,2010,Petrol,Manual,,153588,273.0,265.0,4,1.0,Partial Service,White,Truck,RWD,30.0,TX,1912
Hyundai,Elantra,2007,Petrol,Automatic,1.9,107044,160.0,161.0,5,1.0,Partial Service,Blue,Sedan,FWD,28.0,NC,500
Ford,Escape,2014,Petrol,Automatic,3.1,224576,236.0,240.0,2,0.0,Full Service,Gray,SUV,FWD,23.0,GA,500
Mercedes-Benz,GLC,2020,Petrol,Automatic,2.0,62940,164.0,145.0,1,0.0,No Service,Brown,SUV,FWD,33.0,FL,27204
Honda,Pilot,2018,Electric,Automatic,0.0,70521,,,1,1.0,Full Service,Red,SUV,AWD,112.0,IL,16618
Audi,Q5,2019,Diesel,Automatic,2.8,58295,217.0,201.0,1,0.0,Full Service,Red,SUV,AWD,32.0,PA,27828
Volkswagen,Passat,2018,Petrol,Automatic,1.4,7981,133.0,,3,0.0,Full Service,Gray,Sedan,FWD,,,15750
Ford,Explorer,2015,Petrol,Automatic,3.2,49858,254.0,261.0,2,1.0,Full Service,Red,SUV,AWD,22.0,TX,11893
BMW,5 Series,2012,Petrol,Automatic,2.2,185998,165.0,,3,,No Service,Black,Sedan,FWD,30.0,IL,8061
Mercedes-Benz,GLE,2009,Diesel,Automatic,2.7,200540,214.0,212.0,4,1.0,No Service,Silver,SUV,FWD,32.0,TX,5457
Toyota,Camry,2016,Petrol,,1.4,64048,,94.0,1,0.0,Full Service,White,Sedan,FWD,42.0,MI,10400
Chevrolet,Equinox,2023,Hybrid,Automatic,2.4,6510,,152.0,1,0.0,Full Service,White,SUV,AWD,46.0,GA,24866
Nissan,Sentra,2012,Petrol,Automatic,,141587,129.0,119.0,3,0.0,,Silver,Sedan,FWD,39.0,IL,500
Mercedes-Benz,C-Class,2007,Petrol,Manual,2.4,129996,196.0,193.0,4,1.0,Partial Service,Blue,Sedan,FWD,35.0,IL,3174
BMW,3 Series,2011,Petrol,,,222082,162.0,141.0,3,0.0,Partial Service,,Sedan,AWD,40.0,NC,2789
BMW,X5,2006,Petrol,Automatic,,280458,176.0,169.0,4,1.0,Partial Service,Green,SUV,AWD,30.0,NY,500
Toyota,RAV4,2013,Petrol,Automatic,,116994,194.0,195.0,3,0.0,,,SUV,FWD,32.0,NC,5360
Mercedes-Benz,GLC,2013,Petrol,Automatic,,170493,257.0,247.0,3,0.0,Full Service,Green,SUV,RWD,26.0,IL,9698
Hyundai,Tucson,2024,Diesel,Automatic,,5241,214.0,201.0,1,0.0,,Green,SUV,FWD,30.0,CA,26694
Ford,Escape,2012,Petrol,Automatic,2.9,228966,215.0,207.0,2,1.0,Full Service,Green,SUV,AWD,27.0,CA,500
Chevrolet,Silverado,2013,Petrol,Automatic,3.5,151505,253.0,249.0,2,1.0,Full Service,,Truck,4WD,21.0,TX,5203
Toyota,Camry,2018,Petrol,Automatic,1.9,81328,162.0,163.0,1,0.0,Partial Service,Brown,Sedan,FWD,41.0,GA,10861
Nissan,Rogue,2016,Petrol,Automatic,2.7,87596,199.0,173.0,1,1.0,,,SUV,AWD,,CA,8194
Audi,Q5,2023,Petrol,Automatic,,28352,195.0,172.0,1,0.0,Full Service,Blue,SUV,AWD,34.0,IL,40198
Mercedes-Benz,GLE,2013,Petrol,Automatic,3.0,158174,232.0,228.0,3,1.0,Partial Service,Red,SUV,AWD,28.0,MI,12847
Nissan,Sentra,2017,Petrol,Automatic,1.8,83063,149.0,146.0,2,0.0,,Green,Sedan,FWD,33.0,NC,7315
Mercedes-Benz,GLE,2016,Petrol,Automatic,,129050,234.0,214.0,1,0.0,Partial Service,Blue,SUV,AWD,,GA,25254
BMW,5 Series,2023,Petrol,Automatic,1.6,12854,127.0,122.0,1,0.0,,,Sedan,AWD,36.0,CA,52858
BMW,X5,2007,Petrol,Manual,,112136,228.0,211.0,3,1.0,Partial Service,Brown,SUV,AWD,24.0,PA,7231
Toyota,Highlander,2021,Diesel,Automatic,,45281,201.0,204.0,1,0.0,Partial Service,Brown,SUV,AWD,30.0,PA,26315
Hyundai,Tucson,2010,Petrol,Automatic,2.2,168598,,166.0,3,0.0,Full Service,White,SUV,AWD,37.0,OH,500
Ford,Escape,2017,Petrol,Automatic,3.1,68896,249.0,237.0,2,1.0,,,SUV,FWD,26.0,CA,9132
Ford,Explorer,2006,Petrol,Automatic,3.1,397820,259.0,,3,,Partial Service,Gray,SUV,AWD,23.0,PA,500
Volkswagen,Tiguan,2012,Petrol,Automatic,2.8,35579,218.0,191.0,4,0.0,Full Service,Red,SUV,AWD,29.0,GA,8526
Nissan,Pathfinder,2007,Petrol,Automatic,,290152,250.0,252.0,3,0.0,Partial Service,Red,SUV,AWD,,,500
Volkswagen,Passat,2023,Petrol,Automatic,2.4,10500,183.0,178.0,1,,,Brown,Sedan,FWD,34.0,IL,19491
Audi,Q7,2016,Hybrid,Automatic,2.9,48811,,204.0,1,0.0,Partial Service,,SUV,AWD,43.0,GA,25182
Honda,Civic,2018,Petrol,Automatic,2.5,104931,205.0,190.0,2,1.0,No Service,Black,Sedan,AWD,25.0,GA,5550
BMW,X5,2010,Petrol,Automatic,,254799,165.0,151.0,4,,Partial Service,,SUV,AWD,35.0,PA,5440
Toyota,Camry,2012,Diesel,Automatic,2.5,240773,166.0,154.0,3,0.0,Full Service,,Sedan,FWD,37.0,IL,500
Toyota,RAV4,2021,Petrol,Automatic,2.7,45574,186.0,176.0,1,0.0,Full Service,Blue,SUV,AWD,29.0,NC,20416
Mercedes-Benz,GLE,2022,Petrol,Automatic,2.9,28339,218.0,210.0,1,0.0,Partial Service,Gray,SUV,FWD,27.0,TX,50103
Volkswagen,Atlas,2024,Petrol,,2.0,100,166.0,170.0,1,,Full Service,Silver,SUV,AWD,34.0,GA,36536
Mercedes-Benz,GLC,2011,Petrol,Automatic,3.0,198654,236.0,228.0,3,0.0,No Service,White,SUV,FWD,31.0,MI,4619
Honda,Civic,2019,Petrol,Automatic,2.2,46583,171.0,166.0,1,,Full Service,Brown,Sedan,FWD,33.0,PA,11792
Chevrolet,Tahoe,2021,Petrol,Automatic,2.9,62869,204.0,189.0,1,1.0,Partial Service,Red,SUV,AWD,,,29903
Nissan,Pathfinder,2018,Petrol,Automatic,3.0,99820,209.0,198.0,1,0.0,Partial Service,Brown,SUV,AWD,33.0,OH,15259
Chevrolet,Equinox,2009,Petrol,Manual,3.1,139890,222.0,216.0,3,0.0,Partial Service,Black,SUV,AWD,25.0,NC,500
Volkswagen,Passat,2012,Petrol,Automatic,2.0,155082,172.0,175.0,3,0.0,Full Service,Green,Sedan,FWD,37.0,NC,2206
Nissan,Rogue,2007,Petrol,,2.9,57194,224.0,212.0,4,1.0,,Blue,SUV,AWD,23.0,MI,3027
Volkswagen,Passat,2019,Petrol,Automatic,1.8,58188,,141.0,1,1.0,,Green,Sedan,FWD,34.0,NY,10517
BMW,X5,2019,Petrol,,3.2,36547,212.0,210.0,2,,Partial Service,Blue,SUV,AWD,29.0,FL,35780
Hyundai,Sonata,2008,Petrol,,,71018,178.0,177.0,3,0.0,Full Service,,Sedan,FWD,33.0,IL,2916
Nissan,Rogue,2009,Petrol,,,170821,179.0,162.0,4,,,Red,SUV,FWD,31.0,GA,500
Mercedes-Benz,E-Class,2015,Petrol,Automatic,1.8,70530,142.0,161.0,1,0.0,Partial Service,White,Sedan,FWD,38.0,MI,25938
Volkswagen,Passat,2009,Petrol,Automatic,2.3,197452,189.0,172.0,3,0.0,Partial Service,Brown,Sedan,FWD,34.0,FL,500
Mercedes-Benz,E-Class,2017,Petrol,Automatic,1.4,98110,109.0,,3,1.0,Full Service,Blue,Sedan,AWD,,OH,21891
Mercedes-Benz,GLE,2021,Petrol,Automatic,,8710,190.0,167.0,1,0.0,Partial Service,,SUV,AWD,30.0,FL,46491
Audi,A4,2013,Petrol,Automatic,2.0,179612,172.0,166.0,2,,No Service,Blue,Sedan,FWD,36.0,OH,5432
Audi,A6,2007,Petrol,Manual,2.4,338112,208.0,185.0,5,1.0,Partial Service,Red,Sedan,FWD,35.0,GA,500
Ford,F-150,2007,Petrol,,3.3,288553,246.0,225.0,3,1.0,Full Service,,Truck,4WD,23.0,FL,500
Ford,Mustang,2018,Petrol,Automatic,2.5,82871,204.0,215.0,1,1.0,Full Service,Brown,Coupe,RWD,,MI,11082
Honda,CR-V,2007,Petrol,Automatic,3.1,191441,240.0,239.0,4,0.0,No Service,Silver,SUV,AWD,24.0,CA,500
Hyundai,Tucson,2022,Petrol,Automatic,2.5,44349,167.0,145.0,1,,Partial Service,,SUV,FWD,,FL,20797
BMW,X3,2007,Petrol,Manual,3.3,122931,252.0,238.0,4,0.0,Partial Service,Silver,SUV,FWD,,MI,4127
Audi,Q5,2008,Petrol,Automatic,,174267,269.0,262.0,3,1.0,Partial Service,Brown,SUV,FWD,25.0,,2309
Chevrolet,Tahoe,2012,Petrol,Automatic,2.1,179708,177.0,173.0,3,1.0,Full Service,,SUV,AWD,32.0,PA,7881
Volkswagen,Golf,2017,Petrol,Automatic,1.9,78035,131.0,117.0,3,0.0,Full Service,Brown,Hatchback,FWD,,CA,8771
Audi,Q7,2005,Petrol,Automatic,2.1,365449,175.0,167.0,5,0.0,Full Service,Green,SUV,AWD,37.0,,500
Nissan,Sentra,2006,Petrol,Manual,,368446,182.0,173.0,5,1.0,Partial Service,Red,Sedan,FWD,31.0,NC,500
Audi,A4,2014,Diesel,,2.4,162505,186.0,,2,0.0,,Gray,Sedan,FWD,32.0,FL,9150
Mercedes-Benz,GLE,2020,Petrol,Automatic,2.7,24620,210.0,,1,0.0,Partial Service,Black,SUV,AWD,,,41618
Honda,CR-V,2007,Petrol,,,47586,188.0,177.0,2,0.0,,Green,SUV,AWD,32.0,NY,4250
Nissan,Rogue,2024,Petrol,Automatic,3.2,574,262.0,246.0,1,0.0,Full Service,Brown,SUV,RWD,25.0,IL,26504
BMW,3 Series,2010,Petrol,Automatic,2.0,177449,186.0,177.0,3,1.0,Full Service,Black,Sedan,AWD,,NY,3637
Audi,A6,2019,Petrol,Automatic,1.6,26091,,102.0,1,,No Service,Blue,Sedan,FWD,36.0,OH,31294
Chevrolet,Silverado,2018,Hybrid,Automatic,5.5,115219,375.0,349.0,2,0.0,Full Service,,Truck,4WD,17.0,GA,14965
BMW,X3,2013,Petrol,Automatic,2.6,188715,183.0,,4,1.0,Full Service,Gray,SUV,FWD,28.0,CA,6885
Toyota,Highlander,2018,Petrol,,,67342,269.0,253.0,2,1.0,No Service,Green,SUV,AWD,18.0,,13260
Honda,CR-V,2008,Diesel,Automatic,3.2,119740,231.0,220.0,4,0.0,,Blue,SUV,AWD,24.0,CA,1227
Volkswagen,Tiguan,2024,Petrol,Automatic,3.5,100,264.0,249.0,1,0.0,No Service,Silver,SUV,AWD,27.0,FL,24129
Ford,Explorer,2011,Petrol,Automatic,3.4,124442,249.0,242.0,2,,,Blue,SUV,AWD,28.0,CA,4575
Volkswagen,Atlas,2022,Hybrid,Automatic,2.3,18417,177.0,157.0,1,0.0,Partial Service,White,SUV,AWD,53.0,GA,28126
Audi,A4,2019,Diesel,Automatic,1.9,42297,172.0,146.0,3,0.0,No Service,Silver,Sedan,FWD,29.0,MI,21860
Hyundai,Sonata,2023,Petrol,Automatic,1.6,22723,138.0,,1,0.0,Full Service,,Sedan,AWD,35.0,FL,20538
BMW,X5,2017,Petrol,Automatic,2.7,2175,209.0,185.0,2,0.0,Partial Service,,SUV,AWD,31.0,PA,31828
Volkswagen,Atlas,2009,Petrol,Automatic,2.1,144190,176.0,173.0,3,1.0,Full Service,Red,SUV,AWD,,IL,2463
Honda,Accord,2008,Petrol,Automatic,,269318,158.0,141.0,3,1.0,Full Service,Green,Sedan,FWD,37.0,FL,500
Volkswagen,Passat,2019,Petrol,Automatic,2.4,52069,180.0,169.0,2,0.0,Partial Service,Silver,Sedan,FWD,30.0,TX,14089
Honda,Pilot,2020,Diesel,,3.3,67431,256.0,242.0,1,0.0,Full Service,Black,SUV,FWD,28.0,FL,24582
BMW,3 Series,2011,Diesel,Automatic,2.5,111695,186.0,173.0,3,0.0,,Blue,Sedan,FWD,26.0,IL,7725
Ford,Explorer,2009,Petrol,Automatic,2.4,236805,195.0,179.0,4,1.0,Partial Service,,SUV,AWD,30.0,PA,500
Ford,F-150,2012,Petrol,Automatic,,62636,395.0,384.0,2,,,Blue,Truck,4WD,10.0,GA,8756
Hyundai,Santa Fe,2016,Petrol,Automatic,3.5,132549,258.0,248.0,1,1.0,,Brown,SUV,AWD,19.0,NY,7677
BMW,X5,2022,Petrol,Automatic,2.1,13325,167.0,151.0,1,1.0,,Blue,SUV,AWD,28.0,IL,38770
Ford,Escape,2011,Petrol,,2.8,102603,221.0,216.0,4,1.0,Partial Service,Red,SUV,AWD,,GA,3142
Honda,Accord,2021,Petrol,Automatic,,47451,213.0,203.0,1,1.0,Partial Service,Red,Sedan,FWD,30.0,NY,15359
Chevrolet,Tahoe,2009,Petrol,Automatic,3.2,216976,259.0,230.0,4,1.0,,Brown,SUV,AWD,26.0,NC,2404
Honda,Pilot,2013,Petrol,,3.2,150910,242.0,,2,1.0,No Service,Blue,SUV,AWD,22.0,PA,5409
Ford,F-150,2012,Petrol,Automatic,4.6,163066,327.0,305.0,3,,No Service,Green,Truck,4WD,,MI,2685
Honda,Accord,2020,Hybrid,Automatic,2.3,80111,151.0,125.0,2,0.0,Partial Service,Black,Sedan,FWD,,GA,13835
Mercedes-Benz,GLC,2022,Petrol,Automatic,,17659,263.0,241.0,1,0.0,,Black,SUV,AWD,15.0,IL,33453
Honda,CR-V,2012,Petrol,Automatic,2.2,156299,180.0,168.0,3,0.0,No Service,Black,SUV,AWD,28.0,,2166
Mercedes-Benz,GLC,2015,Petrol,,3.4,71261,271.0,276.0,3,0.0,Full Service,Red,SUV,AWD,26.0,NC,18777
Volkswagen,Golf,2020,Petrol,Automatic,2.1,61317,174.0,176.0,2,,Partial Service,Silver,Hatchback,FWD,35.0,,11560
Volkswagen,Tiguan,2009,Petrol,Automatic,3.2,183183,245.0,235.0,4,0.0,,Silver,SUV,FWD,21.0,CA,500
Chevrolet,Malibu,2019,Electric,,0.0,47755,346.0,380.0,2,1.0,,Black,Sedan,FWD,108.0,NC,10647
Nissan,Altima,2020,Electric,Automatic,0.0,57475,360.0,396.0,2,1.0,,Brown,Sedan,FWD,122.0,NY,10845
Hyundai,Tucson,2022,Electric,Automatic,0.0,31773,313.0,344.0,1,0.0,Full Service,Blue,SUV,AWD,108.0,NC,21960
Ford,Mustang,2022,Hybrid,Manual,3.4,40162,,232.0,1,0.0,Full Service,Brown,Coupe,RWD,48.0,PA,21861
Mercedes-Benz,GLE,2017,Petrol,Automatic,2.7,104767,218.0,216.0,1,1.0,,Silver,SUV,AWD,28.0,NC,22513
Hyundai,Tucson,2005,Petrol,Automatic,2.1,268891,,160.0,4,0.0,Partial Service,,SUV,AWD,33.0,GA,500
Honda,CR-V,2012,Petrol,Automatic,3.4,43544,265.0,243.0,2,0.0,Full Service,Brown,SUV,AWD,26.0,NC,8217
Volkswagen,Tiguan,2020,Petrol,Automatic,3.3,5230,250.0,247.0,1,0.0,Partial Service,Silver,SUV,AWD,21.0,CA,20021
Audi,Q5,2008,Petrol,Automatic,3.4,218160,254.0,244.0,5,0.0,Partial Service,Green,SUV,AWD,,TX,632
Nissan,Sentra,2013,Petrol,,2.0,96958,139.0,123.0,2,1.0,Full Service,Silver,Sedan,FWD,39.0,,3014
Ford,Mustang,2011,Petrol,Manual,4.4,179843,336.0,305.0,2,,No Service,,Coupe,AWD,20.0,FL,500
Mercedes-Benz,GLC,2007,Petrol,Automatic,3.1,161004,236.0,237.0,3,1.0,Full Service,Blue,SUV,AWD,25.0,OH,2904
Nissan,Sentra,2019,Hybrid,Automatic,1.8,48076,148.0,144.0,1,0.0,Full Service,Gray,Sedan,FWD,37.0,OH,11548
Hyundai,Elantra,2007,Petrol,Automatic,1.4,344944,122.0,118.0,3,0.0,Full Service,,Sedan,FWD,36.0,TX,500
Ford,Mustang,2007,Petrol,Manual,3.2,285035,237.0,219.0,3,,Full Service,,Coupe,RWD,30.0,NY,500
Honda,CR-V,2016,Petrol,Automatic,2.7,92766,,178.0,2,1.0,Partial Service,Red,SUV,FWD,29.0,IL,8087
Nissan,Altima,2014,Petrol,Automatic,,58309,,112.0,1,1.0,No Service,,Sedan,AWD,,PA,5327
Volkswagen,Tiguan,2008,Hybrid,,,115583,161.0,154.0,2,0.0,Full Service,Red,SUV,FWD,44.0,OH,1711
Nissan,Rogue,2013,Petrol,Automatic,2.3,154232,191.0,169.0,3,0.0,No Service,Black,SUV,AWD,33.0,NC,2706
Audi,A6,2021,Petrol,Automatic,2.4,1339,171.0,163.0,1,0.0,No Service,Green,Sedan,AWD,31.0,GA,36817
Volkswagen,Tiguan,2021,Petrol,Automatic,,63214,280.0,264.0,1,0.0,Partial Service,Gray,SUV,AWD,29.0,TX,16894
Nissan,Pathfinder,2015,Petrol,Automatic,2.3,97407,178.0,,2,0.0,Partial Service,Blue,SUV,AWD,35.0,PA,9858
Mercedes-Benz,GLE,2012,Hybrid,Automatic,3.0,209717,,200.0,3,0.0,Full Service,Blue,SUV,AWD,51.0,GA,13117
